Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,nearest_volcano_name,nearest_volcano_landform,nearest_volcano_type,distance_to_volcano_km,volcano_number
02/17/2005,01:19:17,-56.132,-27.418,Earthquake,102.7,,103.0,5.6,MWC,,,56.8,,,0.96,USP000DGB2,US,US,HRV,Reviewed,Gough Island,Shield,Shield,2622,386801
05/28/1989,15:19:07,-6.515,147.799,Earthquake,33.2,6.7,,5.9,MW,,,,,,1.1,USP0003VR4,US,US,HRV,Reviewed,Tangi,Composite,Stratovolcano,115,252800
04/11/1990,20:51:12,35.474,135.451,Earthquake,362.3,,,6.1,MW,,,,,,0.8,USP00047TW,US,US,HRV,Reviewed,Takara,Shield,Shield,61,283813
10/06/2016,20:57:09,-4.0427,-103.9169,Earthquake,10.0,1.8,,5.6,MWB,0.052,35.0,52.0,14.023,9.9,0.85,US20007CFA,US,US,US,Reviewed,Roca Redonda,Shield,Shield,1448,353807
07/19/1999,16:45:03,-33.58,-176.705,Earthquake,33.0,,,5.5,MWC,,,,,,1.01,USP0009BV2,US,US,HRV,Reviewed,Haungaroa,Composite,Stratovolcano,342,241204
08/10/2015,19:19:32,-27.0812,-176.2405,Earthquake,6.73,3.5,,5.5,MWC,,,76.0,2.621,10.5,0.93,US100030VH,US,US,GCMT,Reviewed,Gamble,Composite,Stratovolcano,131,242042
03/28/1965,13:23:01,55.26,161.904,Earthquake,40.0,,,5.8,MW,,,,,,,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,Konechnaya,Shield,Shield,104,300850
06/30/1997,15:47:39,19.36,-155.07,Earthquake,8.0,,,5.6,MWC,,,,,,,GCMTB063097B,GCMT,GCMT,GCMT,Automatic,Kohala,Shield,Shield,108,332800
02/10/2011,14:39:28,4.195,122.974,Earthquake,523.2,,488.0,6.5,MWW,,,11.4,,,1.09,USP000HUAB,US,US,US,Reviewed,Kawio Barat,Composite,Stratovolcano,241,267090
12/26/1975,15:56:39,-16.264,-172.467,Earthquake,33.0,,,7.8,MS,,,,,,,USP0000E2T,US,US,US,Reviewed,Niuatoputapu,Composite,Stratovolcano,150,243103
11/24/1982,10:23:00,12.775,-90.998,Earthquake,29.0,,,5.5,MB,,66.0,,,,1.1,USP0001R3D,US,US,US,Reviewed,Pueblo Nuevo Viñas,Composite,Stratovolcano,168,342803
09/18/1995,17:13:20,-8.887,123.787,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP00073J9,US,US,HRV,Reviewed,Lereboleng,Composite,Complex,121,264200
06/25/1973,07:19:46,19.105,121.153,Earthquake,50.0,,,5.7,MB,,,,,,,USP00002CX,US,US,US,Reviewed,Balintang,Composite,Stratovolcano,145,274035
01/07/1968,11:12:31,33.623,141.938,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM827052,ISCGEM,ISCGEM,ISCGEM,Automatic,Mikura Seamount,Composite,Stratovolcano,282,284043
08/05/1997,02:48:43,28.397,-43.766,Earthquake,10.0,,,5.5,MWC,,,,,,1.05,USP00085TQ,US,US,HRV,Reviewed,Corvo,Composite,Stratovolcano,1887,382002
04/25/1978,04:24:54,4.718,124.593,Earthquake,43.0,,,5.9,MB,,,,,,,USP0000U8R,US,US,US,Reviewed,Kawio Barat,Composite,Stratovolcano,55,267090
06/28/1984,19:51:24,2.916,126.558,Earthquake,63.0,3.1,,6.2,MW,,,,,,1.3,USP00025CC,US,US,HRV,Reviewed,Kalama,Composite,Stratovolcano,127,267036
09/28/1970,17:22:13,53.251,158.82,Earthquake,120.1,,,5.6,MW,,,,,,,ISCGEM792393,ISCGEM,ISCGEM,ISCGEM,Automatic,Aak,Composite,Stratovolcano(es),22,300830
09/12/1965,08:40:10,-6.209,151.651,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM853784,ISCGEM,ISCGEM,ISCGEM,Automatic,Likuruanga,Composite,Stratovolcano,143,252804
01/10/2003,15:18:55,0.202,97.957,Earthquake,27.2,,143.0,5.7,MWC,,,,,,1.06,USP000BNBT,US,US,HRV,Reviewed,Lubuk Raya,Composite,Stratovolcano,199,261111
12/06/2012,00:43:24,10.974,126.638,Earthquake,30.6,8.2,245.0,5.5,MWC,,,44.3,,,0.76,USP000JWGQ,US,US,GCMT,Reviewed,Hingatungan,Composite,Stratovolcano,176,272805
08/03/1969,07:48:15,45.336,151.626,Earthquake,26.6,,,5.6,MW,,,,,,,ISCGEM805152,ISCGEM,ISCGEM,ISCGEM,Automatic,Arkhangelsky,Composite,Stratovolcano,133,290160
02/01/2003,13:47:47,7.469,-81.815,Earthquake,10.0,,153.0,5.6,MWB,,,,,,1.17,USP000BPRV,US,US,US,Reviewed,"Yeguada, La",Composite,Stratovolcano,157,346801
03/01/1965,09:08:48,-5.371,152.055,Earthquake,40.0,,,5.5,MW,,,,,,,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic,Likuruanga,Composite,Stratovolcano,88,252804
11/07/2008,07:35:46,-14.946,167.94,Earthquake,10.0,,107.0,5.7,MWC,,,101.1,,,1.29,USP000GN4U,US,US,GCMT,Reviewed,Mere Lava,Composite,Stratovolcano,55,257021
12/12/2002,22:44:05,-41.852,-83.564,Earthquake,10.0,,95.0,5.5,MWC,,,,,,1.03,USP000BKK7,US,US,HRV,Reviewed,Alexander Selkirk,Shield,Shield,950,356801
11/23/1998,09:30:19,-23.716,-70.512,Earthquake,33.0,,,5.6,MWB,,,,,,1.05,USP0008YMV,US,US,US,Reviewed,Aguas Delgadas,Composite,Stratovolcano,249,355857
10/01/1987,14:42:20,34.061,-118.079,Earthquake,8.881,0.023,0.0,5.9,MW,,0.0,44.4,,,0.178,CI731691,CI,CI,CI,Reviewed,Lava Mountains Volcanic Field,Minor,Lava dome(s),172,323824
12/26/2006,12:26:21,21.799,120.547,Earthquake,10.0,,744.0,7.1,MWB,,,29.1,,,1.0,USP000F114,US,US,US,Reviewed,Hsiaolanyu,Composite,Compound,120,274085
05/11/1976,11:29:06,-51.506,139.678,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000G9G,US,US,US,Reviewed,Hautere,Composite,Stratovolcano,3076,241800
05/07/1987,03:05:49,46.736,139.232,Earthquake,430.0,,,6.8,MW,,,,,,0.9,USP00034SX,US,US,NC,Reviewed,Akaigawa,Composite,Stratovolcano,443,285810
03/06/1987,09:39:55,-24.149,-70.118,Earthquake,45.6,,,6.2,MW,,,,,,1.0,USP0003319,US,US,HRV,Reviewed,"Azufre, El",Unknown,Unknown,193,355859
10/26/1997,13:55:33,-54.121,-132.967,Earthquake,10.0,,,5.8,MWC,,,,,,1.45,USP00089MU,US,US,HRV,Reviewed,Unnamed,Minor,Cone,800,335040
05/21/1968,00:19:35,44.758,150.255,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM822418,ISCGEM,ISCGEM,ISCGEM,Automatic,Rudakov,Composite,Stratovolcano,133,290112
02/11/2012,07:06:48,-0.978,126.853,Earthquake,19.0,,235.0,5.5,MWB,,,28.1,,,0.84,USP000JETN,US,US,US,Reviewed,Amasing,Composite,Stratovolcano(es),87,268072
03/10/2011,04:58:14,24.727,97.957,Earthquake,10.0,,185.0,5.5,MWC,,,41.9,,,0.88,USP000HVM3,US,US,GCMT,Reviewed,Namyong,Cluster,Fissure vent(s),200,275823
11/24/2008,09:02:59,54.203,154.322,Earthquake,492.3,3.2,531.0,7.3,MWC,,,22.7,,,0.77,USP000GPBS,US,US,US,Reviewed,Lauchachan,Shield,Shield,334,300867
03/10/1988,06:17:23,10.402,-60.587,Earthquake,56.2,,,6.7,MW,,,,,,1.1,USP0003DSQ,US,US,NC,Reviewed,Grand Bonhomme,Composite,Stratovolcano,321,360818
08/19/2011,05:36:33,37.671,141.652,Earthquake,47.0,,669.0,6.2,MWW,,,10.0,,,0.74,USP000J6NX,US,US,US,Reviewed,Aoso,Composite,Stratovolcano,124,283871
07/15/2000,03:58:10,-54.104,7.939,Earthquake,10.0,,60.0,5.7,MWC,,,,,,1.49,USP0009WJ9,US,US,HRV,Reviewed,Gough Island,Shield,Shield,2509,386801
06/21/2011,02:04:16,-11.479,165.551,Earthquake,14.0,,383.0,6.0,MWW,,,17.0,,,0.92,USP000J3GD,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,301,257800
03/09/2012,07:09:51,-19.125,169.613,Earthquake,16.0,,488.0,6.7,MWW,,,14.2,,,0.86,USP000JFZJ,US,US,US,Reviewed,East Tanna,Composite,Stratovolcano,37,257809
07/05/1985,15:22:38,-33.441,-72.214,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP0002GFB,US,US,HRV,Reviewed,Sordo Lucas,Composite,Stratovolcano,260,357805
03/07/1996,09:32:47,-2.099,124.622,Earthquake,33.0,,,5.5,MWC,,,,,,1.2,USP0007EEC,US,US,HRV,Reviewed,Amasing,Composite,Stratovolcano(es),364,268072
07/26/1971,01:48:33,39.821,77.223,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM782687,ISCGEM,ISCGEM,ISCGEM,Automatic,Unnamed,Unknown,Unknown,797,304803
02/15/2002,01:46:38,-36.231,-100.301,Earthquake,10.0,,124.0,6.0,MWB,,,,,,1.2,USP000AYGN,US,US,US,Reviewed,Salas y Gomez,Shield,Shield?,1228,356800
07/30/1989,09:29:16,-52.602,12.927,Earthquake,10.0,,,5.9,MW,,,,,,1.3,USP0003XUN,US,US,HRV,Reviewed,Gough Island,Shield,Shield,2885,386801
09/24/1980,17:54:24,35.45,139.964,Earthquake,73.0,,,6.0,MB,,,,,,,USP00019YM,US,US,US,Reviewed,Yugawara,Composite,Stratovolcano,108,283821
06/15/1984,14:22:23,-15.816,-174.831,Earthquake,246.6,,,6.6,MW,,,,,,0.9,USP000251S,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,110,243104
02/01/2004,11:41:14,-31.664,179.701,Earthquake,354.2,,195.0,5.8,MWB,,,57.4,,,1.13,USP000CK5V,US,US,US,Reviewed,Cole,Composite,Stratovolcano,196,241202
07/29/1987,20:37:13,-18.24,-178.208,Earthquake,624.6,,,5.7,MW,,,,,,0.9,USP000371N,US,US,HRV,Reviewed,Katafaga,Composite,Unknown,98,245803
03/07/2007,10:53:38,1.955,97.908,Earthquake,35.0,,355.0,5.9,MWB,,,32.8,,,0.89,USP000F68S,US,US,US,Reviewed,Imun,Minor,Lava cone,116,261101
09/25/1973,16:17:28,-54.849,145.849,Earthquake,33.0,,,6.3,MS,,,,,,,USP00003JG,US,US,US,Reviewed,Hautere,Composite,Stratovolcano,2515,241800
10/14/1991,16:55:53,-9.026,158.356,Earthquake,18.9,,,6.1,MS,,1.0,,,,0.9,USP0004XTU,US,US,US,Reviewed,Nggatokae,Composite,Stratovolcano,34,255809
05/11/1999,01:00:41,-36.102,-110.64,Earthquake,10.0,,,6.0,MWC,,,,,,0.81,USP00097RZ,US,US,HRV,Reviewed,Salas y Gomez,Shield,Shield?,1216,356800
08/25/1968,11:15:47,-20.117,-174.984,Earthquake,97.1,,,5.7,MW,,,,,,,ISCGEM818326,ISCGEM,ISCGEM,ISCGEM,Automatic,Feinga Seamount,Composite,Complex,20,243055
03/22/2014,13:29:58,-19.7163,-70.9515,Earthquake,17.0,1.7,,5.6,MWW,,,80.0,0.789,,1.43,USC000NL19,US,US,US,Reviewed,"Tatajachura, Cerro",Composite,Stratovolcano,205,355817
05/12/1973,05:46:49,-3.243,101.24,Earthquake,51.0,,,5.5,MB,,,,,,,USP00001ST,US,US,US,Reviewed,Masurai,Composite,Stratovolcano,107,261819
06/15/1978,13:30:46,-7.293,128.884,Earthquake,155.0,,,5.8,MB,,,,,,,USP0000V2D,US,US,US,Reviewed,Utara Wetar,Composite,Stratovolcano,258,265030
10/17/1981,12:08:26,-3.199,142.255,Earthquake,26.0,,,5.9,MB,,30.0,,,,1.1,USP0001GH1,US,US,US,Reviewed,Vokeo,Composite,Stratovolcano,205,251800
11/11/1988,05:48:57,-2.365,138.844,Earthquake,24.5,,,5.6,MW,,,,,,1.3,USP0003NSD,US,US,HRV,Reviewed,Vokeo,Composite,Stratovolcano,592,251800
11/11/1991,22:34:41,24.705,142.57,Earthquake,24.9,,,5.8,MWB,,,,,,1.0,USP0004Z24,US,US,US,Reviewed,Syoyo Ridge,Composite,Complex,242,284122
01/19/1975,08:12:08,31.95,78.521,Earthquake,33.0,,,6.0,MB,,,,,,,USP00009JF,US,US,US,Reviewed,Unnamed,Unknown,Unknown,626,304803
05/31/2002,06:09:21,52.807,171.794,Earthquake,33.0,,329.0,5.5,MWC,,,,,,1.14,USP000B59F,US,US,HRV,Reviewed,Konechnaya,Shield,Shield,1233,300850
05/06/1992,08:52:50,-0.294,126.103,Earthquake,82.0,10.5,,5.5,MW,,,,,,1.0,USP00056ZE,US,US,HRV,Reviewed,Tigalalu,Composite,Stratovolcano,152,268071
01/15/2006,11:58:29,-7.826,122.597,Earthquake,264.8,,339.0,6.1,MWB,,,39.1,,,0.99,USP000E896,US,US,US,Reviewed,Lereboleng,Composite,Complex,65,264200
11/05/1994,02:16:03,-57.193,157.858,Earthquake,24.7,,,6.5,MWB,,,,,,1.2,USP0006N54,US,US,US,Reviewed,Hautere,Composite,Stratovolcano,1551,241800
09/08/2002,03:36:42,-30.109,60.926,Earthquake,10.0,,173.0,5.7,MWB,,,,,,1.1,USP000BBMB,US,US,US,Reviewed,Mauritius,Shield,Shield,1148,233803
04/01/2015,11:06:36,-16.0213,-172.8346,Earthquake,10.0,1.6,,5.5,MWC,,,54.0,8.89,5.8,0.69,US10001SQQ,US,US,GCMT,Reviewed,Niuatoputapu,Composite,Stratovolcano,106,243103
07/16/2012,03:08:32,55.777,161.234,Earthquake,85.9,3.8,660.0,5.5,MWB,,,45.4,,,0.8,USP000JP26,US,US,US,Reviewed,Tumrok,Shield,Shield,61,300853
03/10/2015,20:55:44,6.7757,-72.9875,Earthquake,155.0,1.7,,6.2,MWW,,,13.0,2.332,5.6,1.18,US10001LDX,US,US,US,Reviewed,San Diego,Minor,Maar,253,351001
09/19/1996,21:05:28,-25.36,179.786,Earthquake,484.7,,,5.5,MWC,,,,,,0.94,USP0007Q4N,US,US,HRV,Reviewed,Waikama,Composite,Complex,818,245801
03/11/1978,19:20:49,38.104,16.031,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000TBQ,US,US,US,Reviewed,Salina,Composite,Stratovolcano(es),142,211816
09/18/2008,01:41:03,-4.554,-105.999,Earthquake,11.0,,254.0,6.0,MWC,,,49.0,,,1.01,USP000GH8U,US,US,US,Reviewed,Roca Redonda,Shield,Shield,1685,353807
11/25/2013,07:21:18,-53.8708,-53.9107,Earthquake,14.83,3.1,,6.0,MWC,,,58.0,3.346,,0.76,USB000L633,US,US,GCMT,Reviewed,Livingston-Greenwich Islands,Minor,Tuff cone(s),1177,390827
09/17/1999,23:48:11,-14.408,-178.21,Earthquake,33.0,,,5.5,MWC,,,,,,0.88,USP0009EJR,US,US,HRV,Reviewed,Wallis Islands,Shield,Shield(s),256,244050
11/22/1978,09:32:20,8.586,126.038,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000XK0,US,US,US,Reviewed,Balatukan,Composite,Compound,119,271072
04/16/1994,09:55:21,-31.57,-71.247,Earthquake,35.5,,,5.6,MW,,,,,,1.0,USP0006B6D,US,US,HRV,Reviewed,Tupungato,Composite,Stratovolcano,258,357800
06/20/2006,10:02:08,51.582,-130.473,Earthquake,10.0,,326.0,5.6,MWB,,,145.1,,,0.94,USP000EKVC,US,US,US,Reviewed,Tuzo Wilson Knolls,Minor,Lava dome?,66,331100
08/23/1996,21:56:06,-4.088,-104.37,Earthquake,10.0,,,5.9,MWC,,,,,,1.1,USP0007NZB,US,US,HRV,Reviewed,Roca Redonda,Shield,Shield,1497,353807
12/03/2006,08:19:51,-0.538,-19.738,Earthquake,10.0,,114.0,5.6,MWC,,,72.8,,,0.88,USP000EZE2,US,US,GCMT,Reviewed,Cap-Vert,Minor,Volcanic field,1715,225801
08/05/1994,18:28:10,51.134,-179.294,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0006GK3,US,US,HRV,Reviewed,Adagdak,Composite,Stratovolcano,315,311800
03/02/1991,22:41:10,-21.94,-174.919,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0004NM0,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,115,243009
01/04/1994,23:46:48,16.413,145.603,Earthquake,535.1,2.4,,5.5,MW,,,,,,0.9,USP000661B,US,US,HRV,Reviewed,Poyo,Composite,Stratovolcano,313,284152
05/03/1987,16:46:11,-20.833,-178.577,Earthquake,569.1,,,5.7,MW,,,,,,1.0,USP00034PD,US,US,HRV,Reviewed,Kabara,Composite,Unknown,213,245804
10/30/2000,16:42:52,34.3,136.214,Earthquake,34.9,,120.0,5.5,MWC,,,,,,0.94,USP000A2QV,US,US,HRV,Reviewed,Takara,Shield,Shield,185,283813
04/01/1970,14:23:24,39.817,141.944,Earthquake,65.0,,,5.7,MW,,,,,,,ISCGEM796196,ISCGEM,ISCGEM,ISCGEM,Automatic,Nanashigure,Minor,Lava dome,97,283889
09/02/2016,01:57:51,-55.3295,-30.9179,Earthquake,8.0,1.7,,5.5,MWB,0.062,25.0,25.0,3.389,8.9,0.92,US10006JJ6,US,US,US,Reviewed,Inaccessible Island,Composite,Stratovolcano,2850,386800
04/29/1973,20:20:56,0.363,125.243,Earthquake,92.0,,,5.5,MB,,,,,,,USP00001MY,US,US,US,Reviewed,Tondano Caldera,Caldera,Caldera,107,266070
04/12/1972,10:00:04,-19.394,-174.728,Earthquake,135.0,,,5.5,MW,,,,,,,ISCGEM774380,ISCGEM,ISCGEM,ISCGEM,Automatic,Unnamed,Composite,Stratovolcano,25,243065
11/21/1978,11:03:42,-3.268,146.911,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000XJ9,US,US,US,Reviewed,Baluan,Composite,Stratovolcano,89,250020
12/18/2005,04:23:10,2.842,95.916,Earthquake,18.2,,133.0,5.7,MWB,,,40.1,,,1.16,USP000E6BS,US,US,US,Reviewed,"Telago, Gunung",Unknown,Unknown,207,261807
04/02/1987,18:45:42,36.104,71.156,Earthquake,102.6,,,5.6,MW,,,,,,1.2,USP00033V8,US,US,HRV,Reviewed,Vakak Group,Cluster,Volcanic field,410,232070
12/26/2004,07:07:10,10.363,93.747,Earthquake,19.5,,140.0,5.6,MB,,47.0,50.0,,,1.02,USP000DBHC,US,US,US,Reviewed,Pulau Weh,Composite,Stratovolcano,533,261800
07/03/1995,19:50:51,-29.211,-177.589,Earthquake,35.3,,,7.2,MWB,,,,,,1.2,USP000702Z,US,US,US,Reviewed,Hinetapeka,Composite,Stratovolcano,50,242031
06/07/2012,09:01:51,-20.192,-176.34,Earthquake,266.0,5.1,525.0,5.8,MWW,,,22.2,,,0.77,USP000JMFD,US,US,US,Reviewed,Feinga Seamount,Composite,Complex,131,243055
11/16/1983,16:13:00,19.43,-155.45,Earthquake,11.0,,,6.6,MWC,,,,,,,GCMTC111683B,GCMT,GCMT,GCMT,Automatic,Kohala,Shield,Shield,78,332800
04/09/1993,11:35:38,14.937,120.51,Earthquake,33.7,5.3,,5.6,MW,,,,,,1.2,USP0005QX4,US,US,HRV,Reviewed,Natib,Composite,Stratovolcano,27,273082
04/23/1992,15:32:49,22.418,98.852,Earthquake,9.6,,,6.2,MW,,,,,,1.1,USP000568Q,US,US,HRV,Reviewed,Ban Hui Sai,Unknown,Unknown,285,275818
08/01/2005,04:40:37,46.995,153.911,Earthquake,16.9,,435.0,5.7,MWB,,,49.4,,,0.88,USP000DWEG,US,US,US,Reviewed,Kuntomintar,Composite,Stratovolcano,196,290808
08/07/1986,22:32:50,7.433,-81.241,Earthquake,8.1,5.1,,5.7,MW,,,,,,1.4,USP0002WYN,US,US,HRV,Reviewed,"Yeguada, La",Composite,Stratovolcano,124,346801
04/04/2007,21:40:19,30.926,141.673,Earthquake,9.0,11.9,294.0,5.7,MWC,,,33.1,,,0.84,USP000F8PR,US,US,GCMT,Reviewed,Nichiyo Seamount,Composite,Stratovolcano,220,284086
12/16/1984,03:55:03,49.957,78.862,Nuclear Explosion,0.0,,,6.1,MB,,136.0,,,,0.9,USP0002A3E,US,US,US,Reviewed,Unnamed,Unknown,Unknown,1673,304803
01/05/1983,04:28:10,9.665,122.182,Earthquake,33.0,,,5.6,MS,,8.0,,,,1.0,USP0001S06,US,US,US,Reviewed,Cuernos de Negros,Composite,Complex,119,272010
09/09/2005,11:26:07,-31.68,-69.136,Earthquake,112.6,,359.0,5.8,MB,,149.0,22.6,,,0.83,USP000DZ37,US,US,US,Reviewed,Tupungato,Composite,Stratovolcano,200,357800
09/16/2015,22:59:15,-31.618,-71.745,Earthquake,26.7,3.6,,6.4,MB,0.081,60.0,,,6.0,0.72,US20003K8B,US,GUC,US,Reviewed,Tupungato,Composite,Stratovolcano,293,357800
08/11/1994,19:32:52,-21.84,-176.708,Earthquake,179.2,,,5.9,MW,,,,,,1.2,USP0006GUV,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,61,243012
08/03/1995,08:18:54,-28.281,-69.239,Earthquake,104.4,,,5.8,MW,,,,,,1.0,USP00071CX,US,US,HRV,Reviewed,Incapillo,Caldera,Caldera,65,355870
12/20/2007,03:06:56,-32.713,-71.788,Earthquake,30.1,,202.0,5.5,MWC,,,65.8,,,,USP000FUV0,US,GUC,GCMT,Reviewed,"Piuquenes, Nevado de los",Composite,Stratovolcano,235,357801
08/11/1995,09:19:22,-23.199,170.813,Earthquake,15.9,,,5.5,MW,,,,,,0.9,USP00071Q9,US,US,HRV,Reviewed,Volsmar,Cluster,Volcanic field,202,258005
06/24/2007,00:25:18,-55.645,-2.626,Earthquake,10.0,,65.0,6.5,MWC,,,62.9,,,1.55,USP000FEPK,US,US,GCMT,Reviewed,Gough Island,Shield,Shield,1888,386801
02/15/1988,18:49:18,-25.216,-70.932,Earthquake,9.5,7.3,,5.6,MW,,,,,,1.4,USP0003D1S,US,US,HRV,Reviewed,"Azufre, El",Unknown,Unknown,229,355859
03/19/1983,21:41:43,35.081,25.35,Earthquake,65.0,,,5.7,MB,,64.0,,,,1.0,USP0001TS5,US,US,US,Reviewed,Antiparos,Minor,Pyroclastic cone(s),215,212804
06/13/2011,14:31:23,2.515,126.457,Earthquake,61.1,4.7,439.0,6.3,MWW,,,12.8,,,1.06,USP000J348,US,US,US,Reviewed,Tahulandang,Caldera,Caldera,118,267012
07/01/1986,00:49:07,-15.564,-172.452,Earthquake,33.0,,,6.1,MW,,,,,,1.1,USP0002VM4,US,US,HRV,Reviewed,Niua Volcanic Complex,Composite,Complex,132,243150
09/26/2007,12:49:57,-5.024,153.626,Earthquake,35.0,,64.0,5.6,MB,,16.0,90.9,,,0.94,USP000FP5A,US,US,US,Reviewed,Feni,Composite,Stratovolcano,105,254020
08/15/1985,22:11:56,-15.437,67.244,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP0002HT2,US,US,HRV,Reviewed,Rodriguez Island,Shield,Shield,637,233804
02/24/2007,08:07:59,-20.135,173.081,Earthquake,29.5,,111.0,5.5,MWC,,,72.7,,,1.02,USP000F5GW,US,US,GCMT,Reviewed,Volsmar,Cluster,Volcanic field,352,258005
11/16/2010,18:44:38,-3.005,68.125,Earthquake,10.0,,163.0,5.5,MWC,,,31.8,,,1.09,USP000HPRW,US,US,GCMT,Reviewed,Rodriguez Island,Shield,Shield,1929,233804
02/13/1991,14:54:14,-22.082,-179.556,Earthquake,614.6,,,5.5,MW,,,,,,1.1,USP0004MWK,US,US,HRV,Reviewed,Kabara,Composite,Unknown,355,245804
09/11/1993,08:01:54,-32.51,-71.565,Earthquake,29.1,,,5.6,MS,,2.0,,,,1.0,USP000604R,US,US,US,Reviewed,Tupungato,Composite,Stratovolcano,221,357800
08/11/1974,20:05:30,39.471,73.652,Earthquake,33.0,,,5.8,MB,,,,,,,USP00007JS,US,US,US,Reviewed,Vakak Group,Cluster,Volcanic field,858,232070
08/14/1969,14:19:04,43.313,147.647,Earthquake,27.5,,,7.1,MW,,,,,,,ISCGEM805782,ISCGEM,ISCGEM,ISCGEM,Automatic,Urbich Caldera,Caldera,Caldera(s),154,290800
10/04/2000,20:48:28,-15.636,166.995,Earthquake,33.0,,124.0,5.8,MWC,,,,,,0.96,USP000A196,US,US,HRV,Reviewed,Paama Island,Composite,Complex,166,257803
06/23/2005,12:44:39,-29.261,-112.51,Earthquake,10.0,,129.0,5.5,MWC,,,56.0,,,0.85,USP000DTRF,US,US,HRV,Reviewed,Salas y Gomez,Shield,Shield?,842,356800
12/21/1983,12:15:07,-28.042,-63.008,Earthquake,608.8,,,5.9,MB,,45.0,,,,1.0,USP00020PJ,US,US,US,Reviewed,"Galan, Cerro",Caldera,Caldera,494,355868
10/04/1997,10:57:34,41.0528333,-125.3433333,Earthquake,6.792,14.89,144.0,5.5,MW,,4.0,245.0,0.9586,0.93,0.15,NC524039,NC,NC,NC,Reviewed,Central Segment,Cluster,Fissure vent,212,331033
02/11/1987,06:12:53,18.831,120.981,Earthquake,23.5,4.4,,6.0,MW,,,,,,1.3,USP00032CT,US,US,HRV,Reviewed,Balintang,Composite,Stratovolcano,180,274035
01/07/1986,10:38:55,-21.183,-178.627,Earthquake,520.1,,,5.7,MW,,,,,,0.9,USP0002PUP,US,US,HRV,Reviewed,Kabara,Composite,Unknown,251,245804
07/14/1971,07:37:22,-5.036,153.545,Earthquake,70.0,,,5.8,MW,,,,,,,ISCGEM782183,ISCGEM,ISCGEM,ISCGEM,Automatic,Feni,Composite,Stratovolcano,106,254020
03/26/1987,16:17:38,-13.731,167.197,Earthquake,191.0,,,6.2,MW,,,,,,1.0,USP00033NP,US,US,HRV,Reviewed,Ureparapara,Composite,Stratovolcano,26,257800
09/08/1972,11:34:47,71.467,-10.375,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM769213,ISCGEM,ISCGEM,ISCGEM,Automatic,Fjallgardar Ridge,Cluster,Fissure vent(s),887,373807
04/06/1996,22:04:42,44.17,149.184,Earthquake,33.0,,,5.7,MWC,,,,,,1.0,USP0007FUP,US,US,HRV,Reviewed,Rakkibetsudake [Demon],Composite,Stratovolcano,152,290110
08/15/1991,13:35:59,-16.064,168.01,Earthquake,170.8,,,6.3,MW,,,,,,1.1,USP0004VD9,US,US,HRV,Reviewed,Paama Island,Composite,Complex,51,257803
02/18/2014,23:35:58,-14.1648,-75.5997,Earthquake,57.04,1.8,,5.9,MWW,,,18.0,2.479,,0.65,USC000MT6Q,US,US,US,Reviewed,Sara Sara,Composite,Stratovolcano,272,354002
11/18/1965,17:17:20,-7.058,129.347,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM852520,ISCGEM,ISCGEM,ISCGEM,Automatic,Utara Wetar,Composite,Stratovolcano,302,265030
11/01/1987,19:03:05,-55.504,-27.846,Earthquake,29.8,,,5.5,MW,,,,,,1.0,USP00039TR,US,US,HRV,Reviewed,Gough Island,Shield,Shield,2611,386801
07/09/2007,06:50:46,-26.257,-178.087,Earthquake,10.0,,155.0,5.6,MWC,,,75.5,,,1.32,USP000FFU2,US,US,GCMT,Reviewed,Hinepuia,Composite,Stratovolcano,93,242044
08/10/2011,23:45:43,-7.04,-12.618,Earthquake,10.0,,181.0,6.0,MWW,,,26.0,,,1.2,USP000J69G,US,US,US,Reviewed,Sao Tome,Shield,Shield,2281,224001
